id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
84740,True,38.0,,MC AMC,,Right,177 CM,66 KG,,,,,40.0,,,,40.0,,,,,40.0,35.0,20.0,35.0,45.0,35.0,99.0,75.0,10.0,50.0,40.0,45.0,40.0,30.0,70.0,50.0,35.0,25.0,70.0,60.0,40.0,30.0,35.0,50.0,60.0,50.0,40.0,40.0,50.0,15.0,40.0,10.0,50.0,55.0
26023,False,52.0,,DC,,Right,191 CM,83 KG,,,,,50.0,,,,50.0,,,,,70.0,55.0,70.0,50.0,55.0,45.0,70.0,25.0,45.0,60.0,50.0,65.0,35.0,70.0,55.0,50.0,65.0,75.0,70.0,60.0,70.0,70.0,25.0,45.0,40.0,30.0,25.0,60.0,45.0,15.0,65.0,35.0,65.0,50.0
49384,False,44.0,,DM,,Right,173 CM,66 KG,,,,,70.0,,,,60.0,,,,,70.0,60.0,40.0,40.0,40.0,70.0,40.0,25.0,5.0,35.0,50.0,40.0,55.0,60.0,70.0,65.0,40.0,25.0,60.0,60.0,35.0,35.0,30.0,35.0,40.0,20.0,35.0,35.0,55.0,15.0,35.0,5.0,65.0,50.0
95981,True,48.0,,DM MC,,Right,183 CM,78 KG,,,,,60.0,,,,55.0,,,,,45.0,50.0,55.0,55.0,40.0,55.0,75.0,55.0,40.0,60.0,55.0,65.0,55.0,50.0,60.0,65.0,60.0,50.0,80.0,60.0,60.0,55.0,35.0,50.0,60.0,35.0,40.0,55.0,35.0,30.0,45.0,35.0,50.0,55.0
82124,False,49.0,,DC,,Left,183 CM,68 KG,,,,,45.0,,,,45.0,,,,,60.0,35.0,55.0,55.0,45.0,75.0,50.0,40.0,50.0,30.0,45.0,35.0,25.0,35.0,65.0,55.0,45.0,50.0,60.0,55.0,70.0,55.0,15.0,30.0,50.0,25.0,20.0,55.0,25.0,45.0,55.0,20.0,60.0,55.0
84290,False,49.0,,AML AMC,,Right,168 CM,60 KG,,,,,60.0,,,,65.0,,,,,50.0,50.0,50.0,65.0,35.0,50.0,75.0,70.0,45.0,50.0,35.0,50.0,65.0,50.0,50.0,65.0,50.0,30.0,75.0,55.0,30.0,35.0,40.0,30.0,70.0,75.0,40.0,20.0,55.0,25.0,50.0,40.0,30.0,85.0
71389,False,27.0,,DC,,Right,182 CM,67 KG,,,,,25.0,,,,30.0,,,,,60.0,45.0,40.0,10.0,25.0,65.0,25.0,25.0,25.0,15.0,50.0,25.0,5.0,30.0,65.0,65.0,30.0,40.0,60.0,50.0,30.0,25.0,15.0,5.0,5.0,5.0,10.0,60.0,5.0,20.0,60.0,5.0,45.0,5.0
13267,False,58.0,,DM MC,,Right,176 CM,71 KG,,,,,65.0,,,,65.0,,,,,25.0,65.0,70.0,65.0,60.0,60.0,80.0,40.0,45.0,40.0,65.0,65.0,55.0,70.0,60.0,70.0,60.0,40.0,75.0,65.0,70.0,70.0,35.0,40.0,55.0,45.0,30.0,45.0,50.0,35.0,65.0,40.0,55.0,60.0
70403,False,48.0,,AMC ST,,Right,181 CM,72 KG,,,,,60.0,,,,55.0,,,,,50.0,65.0,60.0,70.0,60.0,60.0,55.0,75.0,25.0,65.0,40.0,60.0,65.0,60.0,65.0,65.0,55.0,40.0,60.0,65.0,50.0,50.0,30.0,40.0,70.0,60.0,40.0,60.0,40.0,15.0,25.0,45.0,25.0,70.0
72955,False,43.0,,ST,,Right,175 CM,60 KG,,,,,60.0,,,,55.0,,,,,50.0,45.0,40.0,40.0,45.0,35.0,65.0,60.0,40.0,70.0,15.0,40.0,40.0,65.0,85.0,70.0,20.0,25.0,60.0,70.0,60.0,25.0,40.0,40.0,60.0,60.0,40.0,40.0,25.0,20.0,30.0,30.0,10.0,60.0
39375,True,50.0,,AMC,,Left,175 CM,69 KG,,,,,65.0,,,,60.0,,,,,55.0,45.0,60.0,55.0,45.0,55.0,65.0,65.0,50.0,55.0,35.0,60.0,60.0,65.0,60.0,65.0,55.0,45.0,75.0,60.0,60.0,40.0,50.0,55.0,60.0,50.0,55.0,40.0,60.0,10.0,15.0,55.0,25.0,65.0
83963,False,38.0,,MC,,Left,171 CM,61 KG,,,,,55.0,,,,60.0,,,,,30.0,35.0,5.0,40.0,25.0,60.0,65.0,45.0,65.0,55.0,30.0,45.0,60.0,70.0,55.0,60.0,50.0,30.0,55.0,55.0,55.0,25.0,30.0,30.0,65.0,40.0,45.0,30.0,55.0,10.0,30.0,25.0,25.0,60.0
83847,True,37.0,,MC,,Right,171 CM,57 KG,,,,,70.0,,,,70.0,,,,,75.0,55.0,40.0,35.0,45.0,40.0,35.0,25.0,45.0,20.0,45.0,40.0,65.0,60.0,70.0,65.0,40.0,30.0,65.0,70.0,35.0,30.0,35.0,35.0,20.0,60.0,25.0,35.0,40.0,15.0,25.0,10.0,50.0,65.0
96202,True,53.0,,AMR AML,,Right,167 CM,61 KG,,,,,60.0,,,,45.0,,,,,65.0,75.0,60.0,70.0,45.0,40.0,55.0,45.0,25.0,55.0,20.0,55.0,60.0,65.0,75.0,60.0,60.0,30.0,60.0,85.0,45.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,20.0,45.0,30.0,45.0,20.0,60.0
73734,False,43.0,,DR WBR,,Right,176 CM,68 KG,,,,,40.0,,,,60.0,,,,,45.0,45.0,45.0,35.0,45.0,45.0,40.0,35.0,40.0,45.0,45.0,45.0,45.0,60.0,60.0,55.0,40.0,50.0,65.0,65.0,60.0,45.0,40.0,55.0,55.0,35.0,35.0,40.0,35.0,60.0,60.0,40.0,60.0,55.0
40080,False,50.0,,WBR MR,,Left,181 CM,68 KG,,,,,55.0,,,,55.0,,,,,55.0,50.0,60.0,45.0,60.0,50.0,65.0,50.0,30.0,60.0,45.0,60.0,55.0,70.0,70.0,75.0,35.0,50.0,65.0,80.0,55.0,35.0,15.0,60.0,65.0,30.0,20.0,30.0,45.0,50.0,35.0,25.0,35.0,60.0
42049,True,33.0,,MC,,Right,181 CM,70 KG,,,,,70.0,,,,50.0,,,,,40.0,50.0,20.0,45.0,35.0,30.0,75.0,25.0,30.0,35.0,30.0,40.0,70.0,60.0,40.0,65.0,35.0,35.0,40.0,55.0,45.0,25.0,25.0,20.0,15.0,25.0,30.0,30.0,25.0,20.0,35.0,15.0,40.0,70.0
57280,False,55.0,,MC,,Right,186 CM,94 KG,,,,,60.0,,,,70.0,,,,,35.0,60.0,60.0,60.0,60.0,40.0,65.0,65.0,50.0,60.0,50.0,60.0,55.0,60.0,65.0,65.0,65.0,40.0,70.0,60.0,65.0,65.0,55.0,50.0,70.0,60.0,50.0,40.0,65.0,50.0,35.0,30.0,50.0,70.0
64268,True,53.0,,DC,,Right,194 CM,83 KG,,,,,40.0,,,,50.0,,,,,50.0,60.0,75.0,60.0,55.0,50.0,70.0,30.0,50.0,35.0,55.0,70.0,45.0,60.0,55.0,50.0,70.0,85.0,75.0,60.0,50.0,60.0,15.0,30.0,35.0,25.0,20.0,60.0,40.0,55.0,65.0,25.0,70.0,50.0
31447,False,0.0,,DR WBR,,Right,181 CM,74 KG,,,,,55.0,,,,50.0,,,,,55.0,35.0,30.0,50.0,30.0,55.0,20.0,45.0,35.0,40.0,35.0,45.0,40.0,50.0,75.0,70.0,45.0,40.0,40.0,65.0,40.0,30.0,15.0,35.0,50.0,25.0,5.0,35.0,40.0,15.0,45.0,10.0,55.0,50.0
96672,False,53.0,,GK,,Right,193 CM,82 KG,65.0,50.0,60.0,25.0,25.0,65.0,70.0,60.0,50.0,35.0,70.0,60.0,65.0,30.0,30.0,75.0,30.0,50.0,65.0,80.0,5.0,50.0,15.0,45.0,45.0,40.0,40.0,50.0,65.0,45.0,70.0,75.0,60.0,25.0,40.0,,,,,25.0,,,,,10.0,,25.0
37712,False,43.0,,DM,,Right,170 CM,61 KG,,,,,70.0,,,,60.0,,,,,50.0,50.0,40.0,40.0,35.0,65.0,45.0,25.0,25.0,40.0,70.0,40.0,70.0,65.0,70.0,70.0,35.0,20.0,75.0,70.0,40.0,10.0,35.0,35.0,40.0,40.0,35.0,35.0,45.0,5.0,50.0,5.0,70.0,65.0
55236,False,57.0,,DL WBL,,Left,180 CM,67 KG,,,,,50.0,,,,45.0,,,,,55.0,50.0,60.0,45.0,50.0,55.0,60.0,55.0,45.0,60.0,55.0,45.0,50.0,65.0,70.0,55.0,60.0,55.0,60.0,75.0,65.0,55.0,40.0,55.0,65.0,50.0,35.0,55.0,35.0,60.0,55.0,30.0,60.0,50.0
29830,False,56.0,,DC,,Right,187 CM,76 KG,,,,,45.0,,,,65.0,,,,,65.0,65.0,60.0,65.0,60.0,55.0,65.0,35.0,60.0,40.0,70.0,65.0,60.0,55.0,55.0,60.0,60.0,65.0,50.0,55.0,60.0,50.0,15.0,20.0,45.0,20.0,25.0,60.0,30.0,45.0,70.0,40.0,70.0,45.0
62251,False,52.0,,DC,,Right,183 CM,94 KG,,,,,55.0,,,,55.0,,,,,65.0,45.0,75.0,50.0,50.0,40.0,25.0,10.0,70.0,40.0,60.0,65.0,35.0,60.0,55.0,55.0,50.0,80.0,65.0,60.0,70.0,75.0,35.0,30.0,30.0,25.0,10.0,60.0,50.0,65.0,60.0,65.0,50.0,40.0
32677,True,58.0,,AML AMC,,Right,187 CM,79 KG,,,,,55.0,,,,65.0,,,,,30.0,45.0,55.0,55.0,50.0,65.0,40.0,70.0,15.0,55.0,60.0,60.0,60.0,55.0,60.0,70.0,45.0,55.0,30.0,60.0,60.0,35.0,45.0,55.0,65.0,50.0,55.0,60.0,60.0,30.0,45.0,30.0,60.0,65.0
92798,False,41.0,,ML AML ST,,Left,184 CM,72 KG,,,,,50.0,,,,60.0,,,,,35.0,25.0,40.0,70.0,30.0,55.0,90.0,45.0,5.0,25.0,35.0,40.0,40.0,45.0,65.0,70.0,45.0,55.0,75.0,70.0,30.0,25.0,45.0,55.0,65.0,65.0,35.0,45.0,45.0,25.0,35.0,25.0,20.0,40.0
65680,False,58.0,,DC,,Right,190 CM,87 KG,,,,,60.0,,,,65.0,,,,,50.0,65.0,60.0,50.0,55.0,50.0,60.0,45.0,45.0,30.0,55.0,60.0,50.0,40.0,60.0,55.0,70.0,80.0,65.0,75.0,50.0,75.0,20.0,35.0,50.0,30.0,25.0,55.0,35.0,45.0,65.0,35.0,60.0,60.0
79163,False,37.0,,DL,,Left,182 CM,74 KG,,,,,45.0,,,,55.0,,,,,35.0,40.0,50.0,50.0,35.0,40.0,70.0,25.0,35.0,30.0,50.0,50.0,20.0,55.0,65.0,65.0,55.0,55.0,65.0,65.0,50.0,40.0,45.0,30.0,45.0,25.0,45.0,55.0,35.0,45.0,40.0,15.0,70.0,25.0
94478,False,59.0,,ML AML ST,,Left,176 CM,77 KG,,,,,55.0,,,,45.0,,,,,80.0,50.0,75.0,40.0,50.0,40.0,75.0,55.0,35.0,75.0,35.0,60.0,50.0,80.0,80.0,65.0,75.0,50.0,80.0,75.0,60.0,55.0,35.0,50.0,60.0,55.0,35.0,45.0,45.0,50.0,30.0,50.0,35.0,55.0
37663,False,50.0,,ST,,Right,189 CM,76 KG,,,,,55.0,,,,50.0,,,,,55.0,55.0,50.0,50.0,50.0,50.0,30.0,55.0,45.0,60.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,70.0,55.0,50.0,60.0,40.0,50.0,50.0,55.0,50.0,60.0,50.0,35.0,50.0,20.0,35.0,60.0
89309,False,62.0,,MC AML AMC,,Right,186 CM,81 KG,,,,,70.0,,,,70.0,,,,,50.0,55.0,50.0,70.0,60.0,60.0,75.0,75.0,65.0,65.0,40.0,60.0,70.0,60.0,65.0,70.0,65.0,45.0,60.0,65.0,60.0,55.0,55.0,60.0,70.0,65.0,60.0,40.0,65.0,35.0,45.0,60.0,45.0,75.0
43496,False,39.0,,DL,,Left,186 CM,74 KG,,,,,40.0,,,,40.0,,,,,20.0,40.0,40.0,35.0,50.0,45.0,10.0,30.0,35.0,40.0,50.0,60.0,40.0,60.0,60.0,55.0,50.0,65.0,55.0,50.0,50.0,40.0,20.0,45.0,15.0,10.0,35.0,55.0,20.0,75.0,50.0,40.0,45.0,45.0
77221,False,56.0,68.0,DC,,Right,190 CM,88 KG,,,,,50.0,,,,60.0,,,,,30.0,65.0,75.0,75.0,55.0,60.0,70.0,30.0,65.0,25.0,60.0,70.0,50.0,40.0,45.0,40.0,55.0,80.0,65.0,60.0,55.0,75.0,20.0,30.0,35.0,30.0,25.0,60.0,35.0,40.0,65.0,45.0,70.0,50.0
65766,False,30.0,40.0,AMC,,Right,175 CM,64 KG,,,,,55.0,,,,35.0,,,,,45.0,25.0,35.0,45.0,5.0,60.0,90.0,30.0,35.0,35.0,35.0,30.0,40.0,50.0,65.0,65.0,30.0,20.0,75.0,65.0,25.0,15.0,10.0,20.0,35.0,25.0,25.0,15.0,45.0,5.0,25.0,25.0,10.0,30.0
21338,False,52.0,,ST,,Right,187 CM,80 KG,,,,,55.0,,,,55.0,,,,,70.0,60.0,60.0,60.0,50.0,40.0,65.0,65.0,25.0,40.0,50.0,45.0,35.0,60.0,70.0,45.0,45.0,65.0,65.0,70.0,55.0,65.0,15.0,30.0,60.0,65.0,30.0,35.0,50.0,45.0,25.0,25.0,35.0,60.0
52808,True,0.0,,AMC,,Right,180 CM,64 KG,,,,,70.0,,,,70.0,,,,,40.0,40.0,35.0,25.0,20.0,60.0,50.0,65.0,35.0,35.0,30.0,55.0,45.0,45.0,45.0,65.0,20.0,45.0,75.0,45.0,20.0,20.0,30.0,30.0,65.0,45.0,35.0,30.0,45.0,15.0,20.0,20.0,30.0,65.0
18415,False,52.0,,ST,,Right,182 CM,79 KG,,,,,60.0,,,,60.0,,,,,50.0,60.0,60.0,60.0,60.0,60.0,99.0,70.0,45.0,70.0,40.0,50.0,50.0,50.0,60.0,65.0,55.0,50.0,55.0,65.0,50.0,50.0,50.0,30.0,60.0,65.0,50.0,60.0,40.0,20.0,20.0,45.0,30.0,60.0
75733,False,42.0,,DM,,Right,187 CM,78 KG,,,,,65.0,,,,65.0,,,,,35.0,50.0,45.0,35.0,30.0,65.0,40.0,25.0,70.0,45.0,35.0,45.0,55.0,70.0,70.0,55.0,50.0,50.0,40.0,70.0,50.0,35.0,30.0,35.0,30.0,15.0,40.0,40.0,45.0,20.0,35.0,20.0,65.0,45.0
55758,False,58.0,,AMR AMC,,Right,175 CM,67 KG,,,,,70.0,,,,65.0,,,,,45.0,65.0,55.0,55.0,60.0,60.0,70.0,85.0,40.0,70.0,25.0,50.0,65.0,55.0,70.0,70.0,60.0,35.0,60.0,60.0,60.0,40.0,55.0,60.0,65.0,65.0,45.0,40.0,60.0,15.0,15.0,50.0,20.0,70.0
96027,False,48.0,,AMC,,Right,169 CM,58 KG,,,,,55.0,,,,55.0,,,,,50.0,45.0,60.0,45.0,30.0,40.0,65.0,70.0,35.0,60.0,45.0,45.0,65.0,55.0,60.0,60.0,30.0,35.0,60.0,55.0,50.0,35.0,50.0,50.0,60.0,50.0,55.0,40.0,50.0,5.0,20.0,20.0,45.0,60.0
17543,False,60.0,,ST,,Right,178 CM,76 KG,,,,,70.0,,,,55.0,,,,,75.0,55.0,55.0,60.0,55.0,55.0,60.0,70.0,45.0,65.0,35.0,50.0,45.0,65.0,75.0,65.0,60.0,50.0,25.0,60.0,50.0,40.0,55.0,65.0,65.0,70.0,60.0,80.0,60.0,20.0,50.0,50.0,35.0,70.0
96188,True,28.0,,AML,,Right,180 CM,70 KG,,,,,60.0,,,,50.0,,,,,25.0,15.0,35.0,20.0,20.0,30.0,80.0,40.0,10.0,50.0,10.0,30.0,30.0,35.0,70.0,45.0,25.0,30.0,55.0,65.0,30.0,30.0,25.0,45.0,55.0,45.0,25.0,30.0,55.0,25.0,25.0,15.0,30.0,45.0
39124,False,37.0,,DL,,Left,176 CM,66 KG,,,,,45.0,,,,45.0,,,,,55.0,55.0,45.0,40.0,40.0,35.0,60.0,65.0,55.0,30.0,35.0,50.0,40.0,40.0,75.0,50.0,40.0,50.0,75.0,70.0,50.0,40.0,20.0,30.0,45.0,20.0,10.0,45.0,15.0,30.0,50.0,30.0,75.0,50.0
72292,False,48.0,,DC,,Right,183 CM,76 KG,,,,,45.0,,,,45.0,,,,,25.0,60.0,50.0,20.0,30.0,70.0,70.0,25.0,15.0,35.0,70.0,40.0,10.0,45.0,55.0,50.0,45.0,50.0,85.0,60.0,30.0,40.0,25.0,20.0,10.0,35.0,5.0,70.0,35.0,5.0,70.0,15.0,70.0,40.0
75417,True,0.0,,AMR AML,,Left,178 CM,62 KG,,,,,65.0,,,,55.0,,,,,30.0,15.0,15.0,25.0,10.0,15.0,70.0,40.0,45.0,60.0,20.0,35.0,35.0,55.0,65.0,60.0,15.0,35.0,70.0,65.0,30.0,15.0,35.0,55.0,65.0,25.0,25.0,25.0,15.0,15.0,15.0,5.0,30.0,40.0
18110,False,50.0,,DR MC,,Right,176 CM,62 KG,,,,,55.0,,,,55.0,,,,,40.0,45.0,50.0,60.0,45.0,50.0,10.0,30.0,35.0,50.0,55.0,60.0,50.0,55.0,60.0,65.0,55.0,40.0,65.0,60.0,65.0,40.0,50.0,45.0,45.0,40.0,50.0,40.0,35.0,25.0,45.0,50.0,50.0,55.0
85766,False,44.0,,DL WBL,,Left,185 CM,80 KG,,,,,50.0,,,,45.0,,,,,60.0,55.0,45.0,40.0,50.0,40.0,60.0,45.0,45.0,55.0,45.0,55.0,45.0,55.0,65.0,60.0,60.0,55.0,40.0,60.0,55.0,55.0,30.0,40.0,45.0,50.0,40.0,55.0,45.0,75.0,45.0,35.0,55.0,50.0
38693,False,47.0,,DC,,Right,191 CM,85 KG,,,,,45.0,,,,55.0,,,,,70.0,45.0,50.0,45.0,60.0,70.0,45.0,10.0,60.0,40.0,70.0,40.0,60.0,60.0,50.0,55.0,45.0,55.0,70.0,55.0,40.0,45.0,10.0,15.0,20.0,20.0,5.0,60.0,25.0,15.0,55.0,10.0,65.0,45.0
93104,False,55.0,,DR WBR,,Right,186 CM,78 KG,,,,,65.0,,,,55.0,,,,,55.0,60.0,65.0,55.0,60.0,45.0,80.0,50.0,40.0,65.0,45.0,50.0,55.0,60.0,75.0,60.0,55.0,60.0,75.0,80.0,55.0,60.0,30.0,60.0,60.0,35.0,25.0,40.0,30.0,40.0,50.0,25.0,40.0,60.0
66958,False,60.0,68.0,ST,,Left,183 CM,85 KG,,,,,55.0,,,,55.0,,,,,60.0,60.0,60.0,60.0,50.0,50.0,50.0,55.0,45.0,60.0,35.0,55.0,50.0,60.0,80.0,70.0,65.0,60.0,65.0,70.0,50.0,65.0,30.0,55.0,65.0,60.0,40.0,50.0,50.0,65.0,20.0,50.0,25.0,60.0
29190,False,53.0,,DC,,Right,185 CM,78 KG,,,,,45.0,,,,50.0,,,,,65.0,55.0,50.0,30.0,55.0,70.0,75.0,60.0,20.0,20.0,70.0,40.0,50.0,45.0,60.0,60.0,70.0,65.0,45.0,65.0,70.0,60.0,15.0,15.0,50.0,30.0,5.0,70.0,20.0,40.0,70.0,20.0,70.0,50.0
61214,False,63.0,,DM MC,,Right,181 CM,70 KG,,,,,60.0,,,,75.0,,,,,75.0,70.0,85.0,65.0,55.0,55.0,65.0,35.0,50.0,60.0,65.0,70.0,55.0,75.0,65.0,60.0,60.0,45.0,50.0,60.0,75.0,60.0,40.0,30.0,50.0,35.0,55.0,50.0,65.0,30.0,55.0,40.0,70.0,55.0
25707,False,43.0,59.0,DL WBL,,Left,175 CM,65 KG,,,,,40.0,,,,60.0,,,,,55.0,45.0,65.0,50.0,40.0,35.0,70.0,40.0,30.0,50.0,55.0,55.0,45.0,60.0,60.0,50.0,40.0,45.0,60.0,55.0,55.0,50.0,15.0,50.0,50.0,20.0,20.0,40.0,40.0,65.0,60.0,40.0,55.0,50.0
20492,False,56.0,,AML,,Right,182 CM,78 KG,,,,,55.0,,,,50.0,,,,,35.0,50.0,55.0,50.0,45.0,50.0,45.0,40.0,35.0,70.0,35.0,60.0,50.0,65.0,75.0,65.0,60.0,65.0,60.0,70.0,65.0,60.0,35.0,45.0,60.0,45.0,30.0,40.0,40.0,35.0,35.0,40.0,30.0,65.0
20729,False,55.0,,AML,,Right,174 CM,61 KG,,,,,70.0,,,,65.0,,,,,25.0,35.0,35.0,35.0,50.0,70.0,80.0,85.0,50.0,60.0,45.0,35.0,50.0,35.0,75.0,80.0,35.0,30.0,75.0,70.0,60.0,40.0,60.0,50.0,70.0,50.0,60.0,50.0,55.0,30.0,15.0,65.0,15.0,75.0
30932,False,67.0,69.0,ML AML,,Left,168 CM,58 KG,,,,,60.0,,,,50.0,,,,,50.0,65.0,60.0,50.0,55.0,55.0,35.0,60.0,40.0,65.0,40.0,60.0,55.0,65.0,90.0,70.0,55.0,25.0,70.0,85.0,60.0,40.0,45.0,55.0,60.0,50.0,40.0,30.0,50.0,25.0,35.0,45.0,35.0,65.0
81932,False,57.0,,MC AMC,,Right,183 CM,69 KG,,,,,70.0,,,,60.0,,,,,55.0,60.0,40.0,45.0,40.0,50.0,70.0,70.0,35.0,65.0,20.0,55.0,55.0,60.0,65.0,70.0,50.0,50.0,70.0,65.0,70.0,45.0,70.0,50.0,70.0,60.0,70.0,40.0,55.0,25.0,30.0,55.0,35.0,70.0
67854,False,33.0,40.0,ML AML,,Left,178 CM,73 KG,,,,,55.0,,,,60.0,,,,,55.0,50.0,40.0,35.0,45.0,60.0,55.0,45.0,5.0,55.0,40.0,80.0,45.0,65.0,50.0,50.0,50.0,60.0,35.0,50.0,40.0,30.0,45.0,55.0,15.0,60.0,40.0,45.0,30.0,45.0,45.0,15.0,55.0,55.0
53286,True,44.0,,DC,,Right,183 CM,78 KG,,,,,35.0,,,,45.0,,,,,45.0,55.0,60.0,60.0,50.0,50.0,60.0,15.0,55.0,30.0,60.0,60.0,40.0,50.0,65.0,45.0,50.0,60.0,50.0,65.0,50.0,55.0,10.0,20.0,25.0,20.0,20.0,65.0,20.0,15.0,60.0,15.0,65.0,45.0
25305,True,44.0,,ST,,Right,190 CM,83 KG,,,,,40.0,,,,35.0,,,,,65.0,35.0,70.0,30.0,25.0,30.0,20.0,85.0,25.0,45.0,25.0,40.0,35.0,70.0,80.0,55.0,60.0,75.0,75.0,75.0,70.0,65.0,20.0,35.0,35.0,50.0,40.0,50.0,45.0,15.0,25.0,35.0,30.0,30.0
22688,False,49.0,,AMC ST,,Left,175 CM,72 KG,,,,,35.0,,,,60.0,,,,,40.0,35.0,40.0,45.0,55.0,30.0,85.0,60.0,65.0,65.0,45.0,65.0,40.0,65.0,65.0,55.0,55.0,60.0,65.0,65.0,60.0,45.0,40.0,40.0,55.0,55.0,45.0,60.0,55.0,25.0,45.0,50.0,45.0,60.0
81295,False,60.0,,AML ST,,Right,171 CM,63 KG,,,,,70.0,,,,65.0,,,,,25.0,60.0,90.0,55.0,45.0,40.0,60.0,80.0,30.0,55.0,30.0,40.0,35.0,60.0,85.0,70.0,25.0,25.0,60.0,85.0,50.0,25.0,55.0,55.0,75.0,40.0,40.0,25.0,40.0,25.0,25.0,70.0,25.0,80.0
56214,False,62.0,,MC,,Right,186 CM,78 KG,,,,,70.0,,,,75.0,,,,,40.0,70.0,55.0,70.0,65.0,60.0,80.0,25.0,55.0,60.0,65.0,80.0,70.0,65.0,55.0,55.0,70.0,65.0,75.0,60.0,70.0,55.0,60.0,30.0,25.0,55.0,60.0,40.0,65.0,10.0,40.0,50.0,55.0,70.0
50774,False,55.0,,AMR AML,,Right,179 CM,68 KG,,,,,60.0,,,,55.0,,,,,35.0,55.0,65.0,60.0,60.0,50.0,65.0,60.0,35.0,55.0,40.0,55.0,60.0,60.0,65.0,60.0,50.0,40.0,45.0,65.0,55.0,40.0,40.0,60.0,70.0,50.0,40.0,40.0,45.0,25.0,35.0,40.0,35.0,60.0
58190,False,52.0,,MC AMC,,Right,170 CM,61 KG,,,,,70.0,,,,65.0,,,,,60.0,55.0,40.0,60.0,35.0,50.0,55.0,80.0,30.0,65.0,35.0,60.0,75.0,50.0,65.0,75.0,35.0,25.0,55.0,50.0,40.0,30.0,70.0,60.0,70.0,55.0,50.0,30.0,50.0,15.0,25.0,45.0,35.0,75.0
35289,True,52.0,,DC,,Left,196 CM,87 KG,,,,,55.0,,,,50.0,,,,,55.0,45.0,55.0,55.0,45.0,45.0,65.0,40.0,55.0,50.0,60.0,65.0,55.0,65.0,65.0,45.0,50.0,90.0,70.0,60.0,70.0,60.0,20.0,40.0,55.0,40.0,35.0,65.0,30.0,55.0,45.0,40.0,60.0,55.0
87052,False,51.0,,DM MC,,Right,178 CM,78 KG,,,,,60.0,,,,60.0,,,,,55.0,70.0,50.0,55.0,60.0,45.0,65.0,35.0,15.0,60.0,60.0,55.0,60.0,45.0,55.0,55.0,50.0,50.0,65.0,55.0,65.0,50.0,50.0,50.0,55.0,40.0,50.0,45.0,45.0,30.0,65.0,20.0,55.0,55.0
92750,False,0.0,40.0,GK,,Right,187 CM,78 KG,70.0,40.0,45.0,55.0,30.0,40.0,65.0,35.0,35.0,70.0,70.0,60.0,25.0,55.0,25.0,45.0,30.0,50.0,35.0,75.0,10.0,65.0,5.0,55.0,40.0,25.0,35.0,45.0,65.0,40.0,50.0,70.0,45.0,10.0,30.0,,,,,35.0,,,,,5.0,,5.0
74925,False,52.0,,AML,,Left,182 CM,74 KG,,,,,65.0,,,,55.0,,,,,50.0,50.0,40.0,55.0,50.0,40.0,70.0,75.0,40.0,60.0,25.0,50.0,45.0,55.0,75.0,70.0,40.0,40.0,60.0,65.0,55.0,40.0,50.0,50.0,75.0,50.0,45.0,35.0,45.0,25.0,25.0,60.0,25.0,65.0
99045,False,59.0,,DC,,Left,188 CM,87 KG,,,,,50.0,,,,75.0,,,,,60.0,75.0,70.0,75.0,60.0,70.0,70.0,50.0,60.0,55.0,65.0,60.0,70.0,55.0,35.0,60.0,50.0,60.0,40.0,35.0,55.0,60.0,25.0,35.0,40.0,50.0,5.0,70.0,50.0,50.0,60.0,30.0,60.0,55.0
48304,False,36.0,,MR,,Right,182 CM,73 KG,,,,,55.0,,,,45.0,,,,,55.0,30.0,40.0,30.0,40.0,25.0,75.0,45.0,60.0,40.0,10.0,40.0,30.0,45.0,70.0,70.0,40.0,50.0,60.0,70.0,45.0,30.0,45.0,55.0,35.0,50.0,35.0,40.0,45.0,5.0,35.0,20.0,30.0,50.0
83523,True,50.0,,ST,,Right,195 CM,75 KG,,,,,70.0,,,,45.0,,,,,25.0,40.0,45.0,45.0,45.0,70.0,55.0,50.0,25.0,65.0,25.0,40.0,40.0,50.0,60.0,60.0,40.0,85.0,75.0,65.0,50.0,40.0,35.0,35.0,60.0,55.0,40.0,75.0,45.0,25.0,25.0,35.0,25.0,55.0
60990,False,35.0,,MC AMC,,Right,173 CM,60 KG,,,,,55.0,,,,60.0,,,,,40.0,35.0,25.0,60.0,30.0,55.0,70.0,50.0,60.0,50.0,25.0,45.0,60.0,50.0,40.0,35.0,45.0,30.0,65.0,30.0,45.0,35.0,45.0,55.0,55.0,45.0,35.0,40.0,40.0,25.0,30.0,40.0,35.0,65.0
