id,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
99780,39.0,,DC,,Left,184 CM,77 KG,,,,,40.0,,,,40.0,,,,,35.0,70.0,45.0,40.0,55.0,70.0,65.0,25.0,55.0,20.0,70.0,35.0,30.0,40.0,25.0,45.0,40.0,35.0,70.0,35.0,25.0,35.0,15.0,10.0,5.0,30.0,15.0,70.0,15.0,25.0,70.0,20.0,70.0,15.0
97235,45.0,,WBL AMR AML,,Left,178 CM,83 KG,,,,,55.0,,,,50.0,,,,,55.0,30.0,35.0,35.0,50.0,30.0,60.0,40.0,65.0,40.0,40.0,45.0,30.0,55.0,75.0,60.0,65.0,40.0,60.0,70.0,30.0,50.0,50.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,25.0,35.0,40.0,55.0
56175,40.0,,MC ML AML,,Left,163 CM,56 KG,,,,,75.0,,,,70.0,,,,,60.0,45.0,30.0,40.0,40.0,55.0,20.0,50.0,30.0,70.0,35.0,45.0,45.0,45.0,70.0,70.0,40.0,5.0,60.0,55.0,35.0,5.0,40.0,60.0,40.0,40.0,30.0,40.0,40.0,35.0,30.0,25.0,30.0,50.0
74820,48.0,,DC,,Right,194 CM,83 KG,,,,,35.0,,,,45.0,,,,,50.0,60.0,50.0,40.0,55.0,70.0,50.0,25.0,20.0,25.0,65.0,40.0,15.0,45.0,60.0,45.0,45.0,65.0,50.0,60.0,40.0,35.0,20.0,20.0,5.0,15.0,30.0,70.0,15.0,20.0,70.0,10.0,70.0,40.0
59811,65.0,,DM,,Right,178 CM,73 KG,,,,,70.0,,,,65.0,,,,,65.0,70.0,65.0,65.0,65.0,65.0,75.0,60.0,65.0,55.0,65.0,75.0,65.0,65.0,50.0,55.0,70.0,50.0,60.0,65.0,65.0,65.0,60.0,65.0,60.0,55.0,50.0,55.0,60.0,45.0,70.0,35.0,50.0,70.0
55543,38.0,,DC,,Right,191 CM,80 KG,,,,,35.0,,,,40.0,,,,,60.0,40.0,45.0,35.0,35.0,70.0,75.0,25.0,55.0,20.0,55.0,35.0,15.0,40.0,65.0,50.0,40.0,70.0,30.0,50.0,30.0,30.0,15.0,5.0,15.0,30.0,5.0,70.0,20.0,15.0,65.0,30.0,60.0,15.0
57926,0.0,,DC,,Left,185 CM,79 KG,,,,,50.0,,,,45.0,,,,,60.0,60.0,50.0,40.0,35.0,70.0,35.0,35.0,50.0,35.0,80.0,45.0,30.0,50.0,45.0,35.0,50.0,60.0,40.0,40.0,55.0,35.0,5.0,45.0,20.0,25.0,20.0,10.0,45.0,40.0,60.0,10.0,50.0,30.0
64098,41.0,,ST,,Right,175 CM,70 KG,,,,,70.0,,,,45.0,,,,,60.0,35.0,40.0,65.0,40.0,60.0,50.0,55.0,25.0,40.0,40.0,35.0,25.0,45.0,70.0,70.0,40.0,40.0,45.0,70.0,25.0,35.0,35.0,40.0,40.0,70.0,35.0,65.0,40.0,20.0,30.0,25.0,20.0,60.0
92637,43.0,,AMC ST,,Right,171 CM,57 KG,,,,,60.0,,,,45.0,,,,,25.0,55.0,25.0,50.0,25.0,45.0,35.0,60.0,30.0,65.0,15.0,45.0,50.0,45.0,75.0,60.0,30.0,25.0,85.0,75.0,55.0,25.0,15.0,35.0,55.0,60.0,25.0,25.0,40.0,5.0,10.0,50.0,15.0,70.0
62662,43.0,,MC AMC,,Right,185 CM,76 KG,,,,,40.0,,,,40.0,,,,,55.0,45.0,40.0,45.0,35.0,45.0,80.0,50.0,65.0,40.0,55.0,40.0,45.0,60.0,80.0,60.0,40.0,55.0,60.0,70.0,50.0,35.0,50.0,50.0,45.0,45.0,40.0,45.0,50.0,25.0,50.0,25.0,60.0,45.0
21093,30.0,,GK,,Right,189 CM,79 KG,55.0,65.0,40.0,25.0,25.0,45.0,60.0,30.0,20.0,55.0,45.0,25.0,25.0,75.0,50.0,75.0,30.0,40.0,65.0,55.0,10.0,30.0,5.0,35.0,30.0,25.0,25.0,55.0,35.0,5.0,55.0,70.0,50.0,10.0,30.0,,,,,30.0,,,,,15.0,,10.0
77641,45.0,,MC,,Right,182 CM,76 KG,,,,,55.0,,,,60.0,,,,,40.0,50.0,50.0,50.0,55.0,50.0,65.0,60.0,30.0,55.0,45.0,50.0,60.0,50.0,55.0,55.0,50.0,50.0,60.0,55.0,65.0,50.0,55.0,55.0,60.0,40.0,50.0,50.0,40.0,20.0,40.0,45.0,40.0,60.0
31949,38.0,,AMR,,Right,178 CM,68 KG,,,,,60.0,,,,45.0,,,,,45.0,45.0,40.0,20.0,45.0,35.0,20.0,35.0,15.0,60.0,35.0,40.0,50.0,60.0,70.0,70.0,40.0,20.0,85.0,70.0,65.0,30.0,40.0,55.0,60.0,35.0,35.0,30.0,25.0,20.0,35.0,5.0,35.0,35.0
22161,39.0,,ST,,Right,186 CM,77 KG,,,,,65.0,,,,35.0,,,,,75.0,40.0,25.0,45.0,10.0,55.0,65.0,75.0,25.0,65.0,35.0,30.0,10.0,40.0,65.0,65.0,35.0,40.0,60.0,65.0,60.0,30.0,30.0,20.0,45.0,65.0,30.0,55.0,25.0,15.0,15.0,20.0,5.0,60.0
26646,50.0,,AMR AML,,Left,177 CM,68 KG,,,,,70.0,,,,60.0,,,,,25.0,40.0,70.0,50.0,40.0,50.0,70.0,80.0,35.0,50.0,25.0,40.0,50.0,40.0,75.0,70.0,40.0,35.0,60.0,70.0,40.0,25.0,45.0,55.0,70.0,35.0,40.0,25.0,40.0,30.0,25.0,20.0,25.0,70.0
88781,41.0,,ST,,Right,167 CM,57 KG,,,,,55.0,,,,40.0,,,,,70.0,35.0,40.0,35.0,35.0,45.0,10.0,50.0,20.0,50.0,25.0,35.0,40.0,40.0,70.0,50.0,40.0,25.0,65.0,65.0,40.0,10.0,25.0,30.0,50.0,70.0,10.0,70.0,40.0,10.0,30.0,35.0,10.0,55.0
59377,48.0,,MR AMR,,Right,184 CM,86 KG,,,,,40.0,,,,60.0,,,,,40.0,55.0,25.0,60.0,15.0,50.0,80.0,55.0,50.0,35.0,35.0,40.0,50.0,25.0,65.0,65.0,15.0,50.0,60.0,65.0,45.0,55.0,45.0,60.0,65.0,40.0,35.0,35.0,25.0,20.0,20.0,25.0,15.0,50.0
46187,43.0,,AMR,,Left,173 CM,67 KG,,,,,55.0,,,,50.0,,,,,30.0,50.0,45.0,35.0,40.0,55.0,40.0,45.0,20.0,75.0,45.0,50.0,65.0,75.0,60.0,60.0,50.0,30.0,30.0,50.0,50.0,45.0,45.0,55.0,60.0,55.0,45.0,30.0,55.0,25.0,45.0,10.0,30.0,50.0
36105,46.0,,DC,,Right,193 CM,78 KG,,,,,35.0,,,,45.0,,,,,55.0,45.0,50.0,45.0,55.0,70.0,75.0,25.0,40.0,40.0,65.0,40.0,40.0,45.0,50.0,55.0,45.0,80.0,70.0,40.0,30.0,50.0,15.0,30.0,35.0,30.0,5.0,70.0,25.0,5.0,50.0,20.0,65.0,40.0
49099,63.0,,ST,,Right,178 CM,68 KG,,,,,60.0,,,,55.0,,,,,75.0,70.0,75.0,65.0,55.0,65.0,80.0,80.0,25.0,65.0,60.0,40.0,65.0,50.0,70.0,65.0,75.0,50.0,60.0,70.0,65.0,45.0,35.0,50.0,65.0,80.0,70.0,40.0,65.0,20.0,35.0,65.0,40.0,75.0
15486,48.0,,DC,,Right,184 CM,76 KG,,,,,65.0,,,,60.0,,,,,40.0,55.0,50.0,45.0,40.0,55.0,40.0,70.0,45.0,50.0,65.0,40.0,65.0,45.0,55.0,45.0,55.0,50.0,75.0,55.0,50.0,60.0,45.0,55.0,50.0,45.0,40.0,45.0,60.0,35.0,65.0,35.0,55.0,65.0
23116,0.0,,AMR AML ST,,Right,183 CM,74 KG,,,,,55.0,,,,50.0,,,,,70.0,20.0,25.0,55.0,30.0,60.0,80.0,60.0,50.0,55.0,25.0,30.0,30.0,35.0,55.0,60.0,30.0,35.0,60.0,60.0,35.0,50.0,25.0,40.0,60.0,60.0,25.0,35.0,25.0,15.0,10.0,35.0,30.0,55.0
18716,44.0,,AMR AML,,Left,177 CM,62 KG,,,,,65.0,,,,40.0,,,,,30.0,40.0,45.0,35.0,45.0,60.0,65.0,55.0,60.0,55.0,35.0,45.0,60.0,50.0,65.0,55.0,45.0,25.0,60.0,60.0,35.0,30.0,45.0,70.0,60.0,40.0,40.0,45.0,30.0,40.0,40.0,15.0,35.0,40.0
60300,58.0,,AMR AMC,,Left,179 CM,69 KG,,,,,65.0,,,,65.0,,,,,35.0,50.0,50.0,45.0,55.0,45.0,85.0,65.0,25.0,65.0,35.0,60.0,55.0,50.0,70.0,65.0,45.0,60.0,60.0,75.0,60.0,35.0,50.0,50.0,75.0,65.0,45.0,35.0,50.0,25.0,25.0,40.0,35.0,65.0
63330,38.0,,AMC,,Right,185 CM,72 KG,,,,,50.0,,,,65.0,,,,,75.0,35.0,35.0,30.0,25.0,65.0,80.0,35.0,15.0,55.0,30.0,40.0,65.0,55.0,60.0,60.0,40.0,30.0,65.0,55.0,40.0,35.0,35.0,25.0,50.0,50.0,35.0,25.0,70.0,15.0,20.0,15.0,20.0,50.0
86797,0.0,,ST,,Left,181 CM,69 KG,,,,,50.0,,,,25.0,,,,,55.0,55.0,40.0,35.0,40.0,70.0,65.0,55.0,55.0,70.0,20.0,35.0,40.0,20.0,55.0,35.0,40.0,35.0,70.0,35.0,35.0,35.0,35.0,40.0,70.0,70.0,25.0,70.0,20.0,5.0,30.0,25.0,5.0,60.0
93613,40.0,,GK,,Right,191 CM,81 KG,60.0,70.0,35.0,25.0,20.0,40.0,40.0,50.0,45.0,25.0,70.0,40.0,30.0,25.0,55.0,65.0,30.0,35.0,75.0,35.0,10.0,25.0,15.0,70.0,45.0,40.0,35.0,50.0,55.0,20.0,70.0,50.0,40.0,10.0,30.0,,,,,30.0,,,,,15.0,,10.0
93042,59.0,,ST,,Right,180 CM,72 KG,,,,,55.0,,,,55.0,,,,,70.0,70.0,65.0,60.0,60.0,55.0,75.0,65.0,30.0,60.0,45.0,60.0,60.0,70.0,75.0,65.0,50.0,50.0,75.0,70.0,70.0,50.0,45.0,50.0,60.0,60.0,30.0,55.0,45.0,40.0,30.0,55.0,40.0,55.0
21411,57.0,,DR WBR,,Right,182 CM,68 KG,,,,,50.0,,,,45.0,,,,,40.0,50.0,50.0,50.0,45.0,45.0,40.0,60.0,35.0,50.0,55.0,55.0,55.0,55.0,80.0,50.0,60.0,55.0,65.0,75.0,65.0,50.0,30.0,60.0,55.0,45.0,30.0,35.0,25.0,50.0,50.0,20.0,60.0,45.0
54261,53.0,,DR WBR,,Right,190 CM,79 KG,,,,,50.0,,,,50.0,,,,,70.0,65.0,60.0,60.0,55.0,55.0,70.0,40.0,30.0,55.0,55.0,50.0,50.0,70.0,60.0,50.0,70.0,75.0,70.0,65.0,60.0,70.0,30.0,45.0,50.0,25.0,25.0,50.0,30.0,60.0,60.0,30.0,65.0,50.0
52557,50.0,,DC,,Left,185 CM,83 KG,,,,,40.0,,,,55.0,,,,,30.0,45.0,50.0,60.0,60.0,55.0,65.0,25.0,60.0,35.0,75.0,45.0,55.0,55.0,40.0,40.0,65.0,65.0,60.0,55.0,60.0,65.0,25.0,35.0,25.0,35.0,20.0,65.0,45.0,10.0,75.0,65.0,65.0,30.0
99339,43.0,,MC,,Right,175 CM,65 KG,,,,,75.0,,,,75.0,,,,,35.0,35.0,30.0,35.0,30.0,45.0,75.0,25.0,25.0,40.0,45.0,40.0,45.0,60.0,70.0,50.0,45.0,25.0,65.0,60.0,40.0,30.0,35.0,35.0,45.0,45.0,25.0,40.0,75.0,20.0,30.0,35.0,45.0,60.0
84460,54.0,,DC,,Left,185 CM,81 KG,,,,,55.0,,,,55.0,,,,,75.0,55.0,70.0,55.0,65.0,55.0,70.0,40.0,40.0,35.0,60.0,60.0,55.0,65.0,60.0,55.0,55.0,65.0,75.0,60.0,55.0,70.0,25.0,35.0,40.0,30.0,30.0,65.0,25.0,30.0,65.0,30.0,70.0,60.0
90356,45.0,,DM MC,,Left,178 CM,71 KG,,,,,70.0,,,,55.0,,,,,70.0,60.0,40.0,45.0,40.0,40.0,20.0,25.0,65.0,40.0,60.0,40.0,70.0,55.0,70.0,70.0,40.0,20.0,40.0,70.0,40.0,30.0,35.0,35.0,35.0,40.0,35.0,35.0,70.0,10.0,50.0,20.0,70.0,50.0
58136,29.0,,ML AML,,Right,170 CM,56 KG,,,,,50.0,,,,50.0,,,,,30.0,25.0,15.0,45.0,30.0,50.0,5.0,60.0,20.0,55.0,15.0,40.0,55.0,35.0,60.0,55.0,40.0,40.0,50.0,55.0,35.0,20.0,35.0,50.0,50.0,45.0,10.0,30.0,40.0,20.0,15.0,30.0,15.0,60.0
96416,53.0,,DL WBL AML,,Left,178 CM,72 KG,,,,,35.0,,,,70.0,,,,,65.0,55.0,45.0,40.0,45.0,65.0,99.0,55.0,60.0,65.0,35.0,35.0,50.0,50.0,55.0,70.0,45.0,45.0,55.0,65.0,70.0,40.0,35.0,55.0,60.0,40.0,40.0,20.0,35.0,25.0,45.0,15.0,50.0,60.0
99135,57.0,,MC MR,,Right,181 CM,71 KG,,,,,60.0,,,,60.0,,,,,45.0,55.0,50.0,55.0,55.0,65.0,50.0,55.0,60.0,65.0,65.0,65.0,65.0,65.0,70.0,65.0,55.0,45.0,70.0,70.0,65.0,45.0,45.0,50.0,45.0,50.0,45.0,40.0,45.0,65.0,50.0,60.0,50.0,65.0
48623,74.0,,AMR AML ST,,Right,178 CM,55 KG,,,,,70.0,,,,60.0,,,,,40.0,70.0,60.0,70.0,65.0,65.0,75.0,95.0,45.0,80.0,25.0,50.0,70.0,50.0,80.0,85.0,65.0,40.0,75.0,75.0,55.0,45.0,35.0,65.0,80.0,70.0,35.0,45.0,70.0,30.0,20.0,60.0,25.0,80.0
94076,58.0,,MR AMR,,Right,183 CM,77 KG,,,,,70.0,,,,70.0,,,,,70.0,60.0,50.0,60.0,55.0,55.0,50.0,70.0,55.0,70.0,50.0,55.0,40.0,60.0,70.0,75.0,45.0,45.0,50.0,75.0,45.0,45.0,40.0,60.0,75.0,60.0,50.0,35.0,45.0,50.0,50.0,40.0,40.0,75.0
88069,40.0,,DM MC,,Right,183 CM,86 KG,,,,,70.0,,,,55.0,,,,,55.0,45.0,40.0,40.0,45.0,60.0,70.0,25.0,50.0,45.0,30.0,40.0,70.0,60.0,70.0,60.0,40.0,50.0,55.0,65.0,35.0,35.0,35.0,15.0,35.0,40.0,35.0,20.0,40.0,5.0,45.0,30.0,70.0,55.0
65069,53.0,,MR AMR,,Right,178 CM,68 KG,,,,,70.0,,,,60.0,,,,,60.0,30.0,30.0,50.0,45.0,70.0,60.0,65.0,20.0,70.0,30.0,45.0,50.0,50.0,70.0,70.0,45.0,35.0,65.0,70.0,45.0,35.0,50.0,60.0,45.0,50.0,40.0,40.0,45.0,40.0,35.0,15.0,15.0,70.0
85880,0.0,,AMC,,Right,185 CM,67 KG,,,,,65.0,,,,50.0,,,,,75.0,20.0,30.0,30.0,20.0,60.0,20.0,65.0,5.0,50.0,30.0,35.0,65.0,40.0,65.0,55.0,10.0,55.0,80.0,65.0,35.0,20.0,25.0,20.0,65.0,60.0,30.0,35.0,40.0,10.0,10.0,25.0,35.0,65.0
56959,60.0,64.0,ST,,Right,189 CM,85 KG,,,,,55.0,,,,65.0,,,,,45.0,70.0,50.0,45.0,65.0,70.0,70.0,40.0,50.0,55.0,60.0,60.0,60.0,50.0,50.0,60.0,65.0,80.0,60.0,55.0,60.0,70.0,45.0,40.0,60.0,80.0,30.0,80.0,55.0,35.0,25.0,85.0,25.0,65.0
32671,42.0,,AMC,,Right,183 CM,81 KG,,,,,70.0,,,,50.0,,,,,50.0,50.0,40.0,30.0,45.0,60.0,35.0,55.0,45.0,55.0,40.0,40.0,40.0,45.0,65.0,70.0,45.0,45.0,60.0,70.0,35.0,25.0,35.0,40.0,50.0,35.0,35.0,40.0,45.0,20.0,40.0,20.0,40.0,55.0
92873,68.0,73.0,ST,12 / 2,Right,180 CM,76 KG,,,,,60.0,,,,60.0,,,,,55.0,70.0,65.0,70.0,55.0,55.0,20.0,65.0,40.0,80.0,60.0,55.0,60.0,70.0,75.0,70.0,70.0,55.0,65.0,70.0,70.0,70.0,35.0,55.0,75.0,70.0,45.0,50.0,60.0,25.0,30.0,50.0,40.0,70.0
33049,57.0,,DC,,Left,184 CM,77 KG,,,,,55.0,,,,45.0,,,,,35.0,40.0,60.0,55.0,40.0,75.0,90.0,25.0,35.0,50.0,50.0,30.0,40.0,55.0,75.0,60.0,55.0,55.0,50.0,75.0,40.0,45.0,20.0,35.0,10.0,40.0,5.0,75.0,30.0,10.0,75.0,40.0,65.0,50.0
40354,24.0,,DL,,Left,184 CM,73 KG,,,,,30.0,,,,35.0,,,,,30.0,30.0,40.0,40.0,50.0,60.0,80.0,25.0,5.0,20.0,40.0,40.0,30.0,40.0,50.0,60.0,30.0,40.0,60.0,55.0,45.0,35.0,20.0,30.0,25.0,30.0,10.0,40.0,20.0,10.0,65.0,15.0,60.0,35.0
33247,63.0,72.0,DR DC,,Right,187 CM,80 KG,,,,,50.0,,,,60.0,,,,,50.0,65.0,75.0,75.0,60.0,60.0,65.0,30.0,45.0,35.0,60.0,80.0,50.0,60.0,60.0,55.0,75.0,70.0,60.0,70.0,60.0,75.0,25.0,45.0,65.0,30.0,25.0,60.0,30.0,55.0,70.0,40.0,70.0,55.0
12911,64.0,73.0,DR WBR,,Right,168 CM,61 KG,,,,,45.0,,,,35.0,,,,,65.0,60.0,70.0,45.0,50.0,55.0,45.0,65.0,40.0,75.0,65.0,65.0,60.0,70.0,80.0,75.0,45.0,15.0,75.0,85.0,70.0,55.0,55.0,55.0,65.0,50.0,50.0,30.0,45.0,55.0,55.0,40.0,60.0,65.0
77863,60.0,,AML,,Right,179 CM,69 KG,,,,,40.0,,,,55.0,,,,,25.0,45.0,45.0,60.0,60.0,40.0,20.0,70.0,60.0,50.0,25.0,30.0,40.0,65.0,80.0,70.0,80.0,30.0,70.0,75.0,65.0,40.0,55.0,60.0,75.0,65.0,55.0,55.0,60.0,25.0,50.0,40.0,55.0,70.0
94665,27.0,40.0,ST,,Right,179 CM,66 KG,,,,,45.0,,,,20.0,,,,,60.0,50.0,20.0,55.0,30.0,30.0,55.0,55.0,25.0,60.0,10.0,25.0,20.0,30.0,65.0,40.0,30.0,30.0,30.0,55.0,25.0,20.0,25.0,20.0,55.0,50.0,25.0,65.0,30.0,5.0,10.0,20.0,5.0,40.0
16295,61.0,,AMR AML,1 / 0,Right,183 CM,70 KG,,,,,70.0,,,,50.0,,,,,55.0,60.0,70.0,55.0,55.0,75.0,70.0,90.0,25.0,60.0,40.0,50.0,55.0,50.0,65.0,90.0,55.0,50.0,70.0,65.0,50.0,40.0,45.0,40.0,75.0,50.0,35.0,40.0,35.0,25.0,25.0,35.0,35.0,90.0
35351,0.0,,AML,,Left,173 CM,65 KG,,,,,55.0,,,,40.0,,,,,35.0,35.0,45.0,55.0,40.0,65.0,60.0,40.0,55.0,40.0,40.0,45.0,50.0,50.0,65.0,50.0,45.0,25.0,65.0,65.0,50.0,45.0,40.0,50.0,60.0,40.0,40.0,30.0,45.0,35.0,35.0,30.0,35.0,55.0
19435,38.0,,DM MC,,Right,175 CM,64 KG,,,,,55.0,,,,45.0,,,,,55.0,25.0,40.0,20.0,40.0,60.0,70.0,25.0,20.0,40.0,45.0,40.0,70.0,65.0,70.0,65.0,40.0,35.0,50.0,65.0,45.0,35.0,15.0,5.0,25.0,35.0,30.0,35.0,50.0,5.0,40.0,5.0,70.0,30.0
83656,55.0,,ST,,Left,183 CM,74 KG,,,,,60.0,,,,55.0,,,,,60.0,70.0,55.0,60.0,50.0,55.0,85.0,40.0,30.0,65.0,35.0,55.0,55.0,50.0,65.0,65.0,60.0,60.0,70.0,65.0,55.0,60.0,15.0,35.0,55.0,70.0,25.0,60.0,65.0,15.0,20.0,50.0,25.0,65.0
44911,43.0,,AML,,Left,185 CM,89 KG,,,,,50.0,,,,50.0,,,,,60.0,25.0,35.0,40.0,35.0,50.0,10.0,55.0,60.0,55.0,35.0,35.0,60.0,50.0,70.0,65.0,50.0,55.0,65.0,65.0,45.0,50.0,35.0,50.0,60.0,40.0,35.0,25.0,40.0,20.0,30.0,60.0,40.0,60.0
58925,42.0,55.0,ST,,Right,190 CM,83 KG,,,,,50.0,,,,45.0,,,,,35.0,50.0,55.0,40.0,35.0,45.0,70.0,55.0,45.0,50.0,40.0,50.0,45.0,65.0,45.0,45.0,50.0,65.0,60.0,50.0,65.0,55.0,15.0,25.0,50.0,50.0,10.0,50.0,40.0,40.0,25.0,40.0,30.0,50.0
31959,44.0,,DM MC,,Left,176 CM,70 KG,,,,,50.0,,,,60.0,,,,,55.0,55.0,55.0,35.0,50.0,50.0,50.0,50.0,35.0,40.0,65.0,65.0,50.0,60.0,60.0,55.0,55.0,50.0,70.0,60.0,60.0,55.0,50.0,40.0,40.0,35.0,50.0,50.0,40.0,35.0,60.0,40.0,60.0,50.0
92018,49.0,,DM MC,,Right,178 CM,63 KG,,,,,55.0,,,,60.0,,,,,75.0,55.0,70.0,55.0,65.0,55.0,20.0,30.0,50.0,60.0,60.0,65.0,60.0,65.0,55.0,55.0,55.0,35.0,65.0,55.0,65.0,50.0,35.0,50.0,45.0,25.0,40.0,50.0,30.0,30.0,60.0,35.0,60.0,45.0
35184,58.0,,AMR ST,,Right,178 CM,72 KG,,,,,50.0,,,,45.0,,,,,70.0,50.0,70.0,45.0,50.0,45.0,80.0,70.0,30.0,50.0,30.0,75.0,60.0,85.0,60.0,60.0,60.0,45.0,60.0,60.0,90.0,55.0,35.0,55.0,55.0,60.0,55.0,40.0,60.0,35.0,35.0,60.0,50.0,55.0
16655,51.0,,AMR,,Left,183 CM,75 KG,,,,,60.0,,,,50.0,,,,,30.0,50.0,30.0,45.0,40.0,45.0,50.0,65.0,35.0,55.0,35.0,40.0,60.0,55.0,70.0,60.0,55.0,55.0,60.0,65.0,60.0,40.0,40.0,55.0,65.0,55.0,50.0,45.0,60.0,30.0,30.0,35.0,25.0,65.0
62733,53.0,,ST,,Right,182 CM,80 KG,,,,,70.0,,,,45.0,,,,,60.0,70.0,45.0,55.0,45.0,45.0,99.0,50.0,50.0,60.0,45.0,35.0,35.0,45.0,55.0,55.0,45.0,55.0,30.0,60.0,35.0,35.0,40.0,40.0,55.0,70.0,40.0,70.0,45.0,35.0,35.0,40.0,15.0,55.0
21023,53.0,,ST,,Right,186 CM,81 KG,,,,,70.0,,,,60.0,,,,,40.0,60.0,55.0,55.0,60.0,60.0,65.0,60.0,55.0,65.0,50.0,55.0,60.0,60.0,60.0,55.0,55.0,55.0,60.0,60.0,65.0,55.0,25.0,55.0,60.0,60.0,20.0,55.0,50.0,15.0,30.0,55.0,25.0,50.0
27640,44.0,,ST,,Right,182 CM,76 KG,,,,,55.0,,,,50.0,,,,,30.0,55.0,65.0,60.0,55.0,60.0,60.0,60.0,35.0,55.0,35.0,50.0,55.0,65.0,45.0,60.0,55.0,55.0,60.0,45.0,60.0,65.0,40.0,50.0,45.0,65.0,55.0,55.0,60.0,35.0,30.0,60.0,30.0,50.0
81726,50.0,68.0,DC,,Left,191 CM,79 KG,,,,,55.0,,,,60.0,,,,,25.0,55.0,50.0,55.0,50.0,50.0,60.0,25.0,35.0,45.0,60.0,60.0,60.0,55.0,50.0,55.0,60.0,75.0,60.0,55.0,65.0,55.0,25.0,35.0,40.0,30.0,25.0,55.0,30.0,35.0,55.0,25.0,55.0,55.0
72623,59.0,,DR DL WBR WBL,,Right,187 CM,86 KG,,,,,55.0,,,,50.0,,,,,60.0,40.0,70.0,60.0,45.0,45.0,55.0,60.0,35.0,65.0,50.0,60.0,50.0,70.0,65.0,50.0,70.0,60.0,85.0,80.0,60.0,70.0,35.0,60.0,65.0,35.0,30.0,40.0,45.0,70.0,50.0,45.0,55.0,60.0
79042,55.0,,MC AMC,,Right,173 CM,67 KG,,,,,70.0,,,,65.0,,,,,35.0,35.0,50.0,50.0,35.0,55.0,75.0,50.0,40.0,65.0,30.0,55.0,60.0,50.0,70.0,65.0,65.0,40.0,65.0,55.0,55.0,45.0,55.0,55.0,70.0,70.0,45.0,45.0,50.0,20.0,35.0,25.0,40.0,50.0
66886,57.0,,AMR,,Right,184 CM,79 KG,,,,,55.0,,,,55.0,,,,,55.0,40.0,35.0,55.0,40.0,45.0,65.0,60.0,25.0,65.0,25.0,60.0,50.0,60.0,80.0,65.0,55.0,45.0,70.0,70.0,60.0,55.0,25.0,45.0,65.0,50.0,20.0,40.0,40.0,20.0,15.0,40.0,25.0,65.0
71629,0.0,0.0,MC,,Right,174 CM,63 KG,,,,,65.0,,,,60.0,,,,,60.0,40.0,25.0,20.0,20.0,60.0,25.0,30.0,15.0,50.0,20.0,40.0,40.0,55.0,40.0,60.0,35.0,30.0,80.0,65.0,30.0,25.0,25.0,30.0,20.0,30.0,15.0,5.0,65.0,20.0,40.0,15.0,20.0,55.0
45195,44.0,,DC,,Right,186 CM,77 KG,,,,,45.0,,,,40.0,,,,,65.0,40.0,45.0,40.0,45.0,75.0,25.0,25.0,40.0,35.0,75.0,40.0,35.0,45.0,45.0,50.0,45.0,55.0,70.0,50.0,30.0,50.0,25.0,25.0,10.0,30.0,10.0,55.0,15.0,40.0,75.0,25.0,60.0,30.0
61934,49.0,,ST,,Right,174 CM,75 KG,,,,,70.0,,,,45.0,,,,,50.0,50.0,35.0,65.0,45.0,55.0,65.0,65.0,50.0,65.0,40.0,40.0,40.0,45.0,65.0,55.0,65.0,30.0,70.0,55.0,50.0,65.0,40.0,30.0,70.0,70.0,40.0,70.0,25.0,25.0,35.0,35.0,5.0,70.0
20627,55.0,,DC,,Right,190 CM,79 KG,,,,,55.0,,,,55.0,,,,,65.0,55.0,65.0,55.0,55.0,60.0,70.0,30.0,60.0,30.0,60.0,55.0,55.0,60.0,60.0,55.0,55.0,70.0,70.0,65.0,50.0,65.0,25.0,30.0,35.0,30.0,25.0,65.0,30.0,35.0,60.0,25.0,65.0,55.0
25485,0.0,,DC,,Right,190 CM,78 KG,,,,,50.0,,,,45.0,,,,,45.0,25.0,55.0,60.0,55.0,55.0,65.0,25.0,60.0,45.0,45.0,45.0,35.0,50.0,65.0,55.0,50.0,80.0,65.0,55.0,55.0,70.0,30.0,20.0,40.0,40.0,10.0,65.0,25.0,10.0,45.0,35.0,60.0,45.0
27429,59.0,,DC,,Right,181 CM,75 KG,,,,,60.0,,,,60.0,,,,,65.0,70.0,65.0,65.0,55.0,65.0,65.0,35.0,40.0,35.0,60.0,65.0,50.0,60.0,70.0,65.0,65.0,50.0,75.0,70.0,70.0,60.0,25.0,30.0,40.0,20.0,25.0,60.0,30.0,40.0,65.0,40.0,70.0,60.0
54482,29.0,,DL,,Left,187 CM,74 KG,,,,,50.0,,,,35.0,,,,,35.0,30.0,40.0,35.0,55.0,55.0,30.0,25.0,15.0,20.0,35.0,35.0,30.0,40.0,55.0,65.0,35.0,40.0,50.0,55.0,65.0,20.0,20.0,35.0,25.0,15.0,5.0,35.0,20.0,25.0,35.0,5.0,55.0,25.0
